,index,Day,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,Gain,Cost,Strategy,Success
145,145,4,1,pen,1,4,34,3,10.0,8,1,2,13,1,13,1,5,-1,29,150,4,75.00900091863149,11,1460,1,-6.325711936420809,1,13,peche,0.07,37.0,29.0,2,1
146,146,4,0,book,0,4,28,3,5.0,6,0,1,4,1,7,0,0,-1,-1,76,15,58.40850714856715,-1,965,1,-6.328340522647902,0,11,peche,0.12,63.0,56.0,2,1
147,147,4,0,book,0,4,29,2,10.0,4,0,2,3,1,9,0,0,19,29,90,17,63.49811930725685,11,978,4,-6.272968711392098,0,11,poire,0.13,79.0,63.0,2,0
148,148,4,0,book,0,4,28,2,10.0,4,0,1,3,2,8,0,0,12,-1,70,17,60.105945473900576,-1,1048,1,-6.210717447374887,11,5,pomme,0.1,46.0,43.0,2,0
149,149,4,0,book,0,4,35,4,17.0,9,1,1,3,2,15,1,0,21,-1,181,17,78.72696087968569,-1,1540,1,-6.2672876707740715,7,11,peche,0.24,90.0,72.0,2,1
150,150,4,0,book,0,4,27,2,10.0,4,11,1,3,1,6,2,0,9,-1,60,18,57.38957913868164,-1,978,5,-6.1793143571600355,13,1,poire,0.47,72.0,42.0,0,1
151,151,4,0,book,0,4,30,3,15.0,5,1,1,8,2,10,1,0,17,-1,90,17,63.159055299214536,-1,1378,1,-6.2226405532639815,12,9,pomme,0.95,31.0,29.0,2,1
152,152,4,1,pen,1,4,32,4,10.0,6,11,2,8,2,12,3,3,20,44,116,15,71.28826703069456,24,1295,1,-6.3205413419123495,1,13,pomme,0.44,45.0,36.0,2,1
153,153,4,0,book,0,4,32,3,5.0,7,0,1,1,1,8,0,0,11,-1,112,17,69.25749537202778,-1,1095,1,-6.205799319151014,18,10,pomme,0.49,49.0,42.0,2,0
154,154,4,0,book,0,4,32,7,10.0,8,1,3,31,2,15,1,0,24,32,128,17,61.802465103716926,14,1901,1,-6.2272905515220165,5,11,peche,0.8,50.0,42.0,2,1
155,155,4,0,book,0,4,27,1,5.0,4,0,1,1,1,5,0,0,9,-1,68,15,57.38957913868164,-1,800,5,-6.213673327599043,13,3,poire,0.61,105.0,88.0,2,1
156,156,4,0,book,0,4,28,3,10.0,7,0,3,16,2,8,0,0,12,21,72,17,52.2891603909346,2,1163,1,-6.249230992218009,12,11,pomme,0.2,58.0,36.0,0,0
157,157,4,0,book,0,4,29,2,10.0,4,1,2,3,2,8,1,0,10,-1,70,18,61.12396397940326,-1,986,1,-6.2328173202121215,15,11,pomme,0.01,36.0,23.0,0,1
158,158,4,0,book,0,4,35,3,15.0,10,0,2,3,2,15,0,0,21,23,184,17,81.42934562895444,3,1354,1,-6.3031149621658065,4,11,prune,0.01,97.0,79.0,2,1
159,159,4,0,book,0,4,29,3,10.0,5,1,2,33,2,7,2,0,20,29,95,18,61.12396397940326,8,1307,1,-6.320094413794121,0,11,peche,0.65,29.0,22.0,2,1
160,160,4,0,book,0,4,32,3,17.0,6,0,3,3,2,13,0,0,17,38,130,17,71.9649840332147,20,1320,1,-6.264499807889473,2,12,pomme,0.18,64.0,56.0,2,1
161,161,4,0,book,0,4,32,3,5.0,7,1,3,3,1,10,3,0,13,-1,110,18,70.27299955856375,-1,1095,1,-6.185445036821642,20,9,pomme,0.05,31.0,17.0,0,1
162,162,4,0,book,0,4,29,3,15.0,5,0,3,3,2,10,0,0,10,25,80,15,61.802465103716926,5,1195,5,-6.214717218771826,15,9,pomme,0.77,81.0,58.0,0,1
163,163,4,0,book,0,4,31,3,10.0,7,11,3,13,2,13,2,0,12,-1,120,17,67.90310862949661,-1,1430,5,-6.154809227528238,17,13,pomme,0.98,96.0,58.0,0,0
164,164,4,0,book,0,4,34,4,10.0,8,0,1,2,2,15,0,0,18,-1,150,15,77.37527840768415,-1,1480,1,-6.2777433981177815,6,10,peche,0.2,96.0,87.0,2,0
165,165,4,0,book,0,4,32,3,10.0,7,0,1,35,1,16,0,0,28,-1,122,17,71.9649840332147,-1,1360,1,-6.311961591781398,1,9,prune,0.36,321.0,207.0,0,1
166,166,4,0,book,0,4,28,2,10.0,6,0,3,22,2,7,0,0,16,30,68,18,59.4270835341401,12,1075,1,-6.276366065724566,7,13,pomme,0.97,26.0,17.0,2,0
167,167,4,0,book,0,4,31,2,10.0,7,1,2,3,1,9,2,0,15,31,120,17,68.58035740549383,13,1203,5,-6.202546715586977,11,3,poire,0.18,97.0,72.0,0,0
168,168,4,0,book,0,4,29,2,10.0,4,0,1,3,2,7,0,0,16,-1,75,15,60.105945473900576,-1,1105,5,-6.1775300438032765,12,8,poire,0.31,95.0,57.0,0,0
169,169,4,0,book,0,4,29,2,10.0,6,0,1,1,1,9,0,0,9,-1,75,15,61.12396397940326,-1,1058,4,-6.208574772125756,14,4,peche,0.2,88.0,72.0,2,0
170,170,4,0,book,0,4,27,1,15.0,4,0,2,1,1,4,0,0,7,-1,60,8,55.35061317014826,-1,890,4,-6.191667139121362,24,0,pomme,0.34,45.0,30.0,0,1
171,171,4,1,note,2,4,29,2,10.0,4,1,3,3,1,7,1,7,20,36,83,15,61.46323204825641,19,980,1,-6.332670203223236,0,13,peche,0.4,29.0,28.0,2,1
172,172,4,1,pen,1,4,33,3,10.0,9,1,2,3,1,11,1,5,11,27,138,18,73.65634331247173,5,1219,4,-6.171423457948568,15,8,peche,0.18,65.0,43.0,0,0
173,173,4,0,book,0,3,38,5,20.0,17,0,1,12,1,21,0,0,27,-1,272,15,88.85479425119557,-1,1530,1,-6.234224472886512,11,13,prune,0.95,111.0,87.0,2,0
174,174,4,0,book,0,4,28,2,15.0,4,1,1,3,1,6,1,0,16,-1,68,17,59.4270835341401,-1,975,5,-6.285796342529321,4,8,pomme,0.63,80.0,57.0,0,1
175,175,4,0,book,0,4,32,3,10.0,7,1,2,33,2,13,1,0,23,30,130,9,66.54826909094233,12,1520,1,-6.279214012856753,1,12,prune,0.67,45.0,30.0,2,1
176,176,4,0,book,0,4,25,2,10.0,4,0,3,4,1,3,0,0,0,24,34,17,44.78749174278205,6,0,1,-6.4474547060868215,28,11,pomme,0.19,17.0,5.0,0,1
177,177,4,0,book,0,4,27,2,10.0,4,11,1,3,1,6,2,0,7,-1,60,18,57.38957913868164,-1,978,5,-6.1793143571600355,13,1,poire,0.7,71.0,42.0,0,1
178,178,4,0,book,0,4,28,2,5.0,4,0,2,1,1,4,0,0,10,34,68,18,56.71009178358591,15,830,2,-6.18389104871542,21,3,poire,0.14,38.0,23.0,0,1
179,179,4,1,pen,1,4,34,4,10.0,9,0,3,2,1,13,0,5,15,28,150,17,75.34710753071747,10,1335,1,-6.1703453479699375,22,12,prune,0.83,46.0,23.0,0,0
180,180,4,1,pen,1,4,31,2,17.0,6,0,3,3,2,10,0,5,13,30,105,13,68.58035740549383,12,1210,1,-6.32677892935328,11,10,pomme,0.31,30.0,23.0,2,0
181,181,4,0,book,0,4,31,3,13.0,5,1,2,8,2,15,2,0,25,-1,109,17,68.58035740549383,-1,1375,5,-6.247328243864731,4,0,pomme,0.35,151.0,126.0,2,0
182,182,4,0,book,0,4,31,3,15.0,5,0,1,8,2,11,0,0,19,-1,100,4,66.54826909094233,-1,1200,1,-6.244881313270385,2,6,pomme,0.77,50.0,49.0,2,1
183,183,4,0,book,0,4,34,4,10.0,7,0,1,8,2,14,0,0,-1,-1,150,15,75.34710753071747,-1,1378,5,-6.243679940764192,1,8,poire,0.93,110.0,101.0,2,0
184,184,4,0,book,0,4,32,4,10.0,7,0,3,2,1,11,0,0,14,33,112,18,69.25749537202778,15,1275,5,-6.1643680034171835,17,13,poire,0.24,65.0,35.0,0,1
185,185,4,0,book,0,4,33,4,10.0,7,1,2,2,2,13,1,0,18,26,125,17,71.9649840332147,4,1471,1,-6.201485606880138,9,5,pomme,0.78,72.0,57.0,2,0
186,186,4,0,book,0,3,31,4,20.0,7,0,1,11,1,13,0,0,18,-1,115,8,69.93452482573001,-1,1225,1,-6.229608979038369,19,8,pomme,0.43,42.0,28.0,0,1
187,187,4,0,book,0,4,31,2,15.0,5,0,1,1,2,9,0,0,16,-1,92,17,66.20948615284142,-1,1189,5,-6.219289670987402,6,0,poire,0.37,250.0,199.0,0,1
188,188,4,0,book,0,2,38,5,20.0,16,0,2,35,2,22,0,0,27,28,258,17,80.07831271852172,5,2100,1,-6.274723758194681,6,8,prune,0.85,96.0,72.0,2,0
189,189,4,0,book,0,4,29,2,10.0,4,11,1,3,2,9,3,0,10,-1,70,18,61.12396397940326,-1,986,1,-6.198005831232264,13,6,pomme,0.44,88.0,72.0,2,0
190,190,4,0,book,0,4,28,2,10.0,4,0,1,3,2,8,0,0,14,-1,70,18,59.76653309449086,-1,980,1,-6.215145651754332,16,8,pomme,0.24,74.0,58.0,2,0
191,191,4,0,book,0,4,32,2,10.0,7,0,1,3,1,10,0,0,13,-1,120,17,71.9649840332147,-1,1200,1,-6.231291984421686,11,9,pomme,0.9,56.0,35.0,0,1
192,192,4,0,book,0,4,30,3,10.0,5,0,3,3,2,9,0,0,15,-1,90,17,64.17614973257382,-1,1277,1,-6.223697869098149,8,10,prune,0.11,50.0,36.0,2,1
193,193,4,0,book,0,4,32,3,13.0,6,11,1,8,2,13,3,0,22,-1,109,18,68.58035740549383,-1,1400,5,-6.196959043786952,9,0,poire,0.55,112.0,72.0,0,1
194,194,4,0,book,0,4,33,3,10.0,9,1,2,13,1,13,2,0,19,-1,156,8,72.64160103073453,-1,1459,1,-6.276654458137857,8,11,pomme,0.85,46.0,37.0,2,1
195,195,4,0,book,0,4,29,3,5.0,5,1,3,13,2,9,2,0,18,-1,75,17,57.38957913868164,-1,1318,1,-6.213519599667153,8,3,pomme,0.41,50.0,42.0,2,1
196,196,4,0,book,0,3,32,3,17.0,6,0,1,3,2,13,0,0,18,-1,115,17,71.9649840332147,-1,1305,1,-6.228621538340125,7,3,pomme,0.74,79.0,78.0,2,1
197,197,4,0,book,0,4,30,2,10.0,5,1,1,3,1,8,3,0,13,-1,90,17,65.19295685089021,-1,1057,5,-6.1937252098913635,8,0,poire,0.67,110.0,78.0,0,1
198,198,4,0,book,0,4,33,4,10.0,9,0,2,2,1,13,0,0,27,30,156,17,72.97987264570845,11,1400,1,-6.3077356108524105,9,13,pomme,0.25,30.0,22.0,2,0
199,199,4,0,book,0,4,31,3,10.0,5,1,1,35,2,10,2,0,19,-1,102,17,68.58035740549383,-1,1085,1,-6.261974421157353,0,8,peche,0.46,79.0,64.0,2,1
200,200,4,0,book,0,4,32,2,10.0,7,0,1,3,1,10,0,0,14,-1,120,17,71.9649840332147,-1,1200,1,-6.231291984421686,14,9,pomme,0.66,59.0,36.0,0,1
201,201,4,1,pen,1,4,31,3,10.0,5,0,3,3,2,11,0,5,18,30,105,15,68.58035740549383,3,1239,1,-6.336799822260437,7,12,pomme,0.46,36.0,29.0,2,1
202,202,4,0,book,0,4,31,3,10.0,6,1,2,3,2,13,1,0,13,36,105,18,67.56444195018793,18,1335,1,-6.243007234475735,14,7,peche,0.97,82.0,51.0,0,0
203,203,4,1,pen,1,4,31,3,10.0,6,0,3,3,2,11,0,3,8,28,110,17,67.90310862949661,6,1296,1,-6.219942734532936,15,7,pomme,0.93,49.0,35.0,0,1
204,204,4,0,book,0,4,37,4,10.0,12,1,1,2,1,13,1,0,17,-1,200,17,85.81813026682399,-1,1430,1,-6.244618914799178,10,13,pomme,0.29,73.0,57.0,2,1
205,205,4,0,book,0,4,31,3,10.0,6,0,2,13,2,12,0,0,18,-1,110,15,65.19295685089021,-1,1425,1,-6.232213649932178,11,8,prune,0.17,113.0,95.0,2,1
206,206,4,0,book,0,4,29,2,10.0,4,0,3,3,2,8,0,0,17,-1,75,17,59.4270835341401,-1,1180,1,-6.2370510083605994,12,10,peche,0.86,51.0,36.0,0,1
207,207,4,1,pen,1,4,28,2,17.0,4,0,3,3,1,6,0,1,20,31,73,8,60.78466047908342,12,977,1,-6.291493570604745,4,11,pomme,0.94,38.0,36.0,2,1
208,208,4,0,book,0,4,31,2,10.0,6,0,1,1,2,10,0,0,9,-1,100,17,67.90310862949661,-1,1127,1,-6.297002708829361,13,11,pomme,0.84,24.0,22.0,2,1
209,209,4,0,book,0,4,32,3,10.0,6,1,1,8,2,11,1,0,14,-1,115,17,68.58035740549383,-1,1351,1,-6.217315790184172,11,8,pomme,0.34,42.0,35.0,2,1
210,210,4,0,book,0,4,32,3,10.0,6,0,1,3,2,12,0,0,20,-1,115,17,70.27299955856375,-1,1275,1,-6.269212721923631,6,12,pomme,0.46,50.0,35.0,2,0
211,211,4,0,book,0,4,33,3,10.0,6,0,3,2,2,15,0,0,0,27,116,17,73.99454283545627,0,1375,1,-6.307637137186157,0,0,peche,0.18,158.0,133.0,2,1
212,212,4,0,book,0,4,36,3,20.0,12,0,3,12,1,15,0,0,17,30,200,15,85.48063892334198,9,1260,1,-6.252013586883497,11,12,peche,0.27,43.0,23.0,0,1
213,213,4,0,book,0,4,26,2,10.0,4,0,1,4,1,3,0,0,9,-1,45,17,52.62951129692657,-1,775,5,-6.137916777382428,24,0,poire,0.01,57.0,35.0,0,1
214,214,4,1,pen,1,4,30,3,10.0,5,1,2,13,2,12,2,1,18,31,95,17,61.802465103716926,11,1315,1,-6.266632360434231,6,12,pomme,0.07,30.0,23.0,2,1
215,215,4,0,book,0,4,30,2,10.0,5,0,1,1,2,9,0,0,10,-1,90,15,64.85405247250742,-1,1070,1,-6.310532996056652,14,13,pomme,0.68,30.0,23.0,2,1
216,216,4,0,book,0,4,31,3,10.0,6,1,2,13,2,13,1,0,20,-1,112,15,66.20948615284142,-1,1421,4,-6.234413598238393,5,9,peche,0.62,102.0,86.0,2,1
217,217,4,0,pen,1,4,29,2,10.0,4,1,3,3,1,7,1,2,19,36,83,15,61.46323204825641,19,980,1,-6.332670203223236,1,13,peche,0.75,26.0,23.0,2,1
218,218,4,0,book,0,2,35,3,10.0,10,0,1,35,2,17,0,0,20,-1,190,18,78.05116172945577,-1,1480,1,-6.310939087985282,3,10,peche,0.16,127.0,110.0,2,0
219,219,4,0,pen,1,4,31,3,10.0,6,1,2,13,2,13,3,1,20,32,110,18,65.19295685089021,13,1385,1,-6.279139966203981,9,13,peche,0.37,74.0,72.0,2,0
220,220,4,0,book,0,4,32,4,10.0,5,0,2,2,2,13,0,0,19,27,105,17,70.27299955856375,8,1424,5,-6.2231043955461685,3,12,poire,0.7,109.0,86.0,2,1
221,221,4,1,pen,1,4,30,3,10.0,5,0,1,3,2,9,0,3,14,-1,90,8,64.17614973257382,-1,1277,1,-6.222262639734214,12,11,pomme,0.74,53.0,51.0,2,1
222,222,4,0,book,0,4,29,2,10.0,1,0,1,3,4,14,0,0,23,-1,136,17,55.01063529409626,-1,1455,1,-6.318765490582253,1,13,prune,0.48,66.0,58.0,2,0
223,223,4,1,pen,1,4,31,2,17.0,6,0,3,3,2,10,0,5,13,30,105,13,68.58035740549383,12,1210,1,-6.254470151431671,11,10,pomme,0.03,37.0,29.0,2,1
224,224,4,0,book,0,3,33,4,10.0,6,0,2,2,2,13,0,0,19,26,116,8,73.65634331247173,0,1420,1,-6.280631418160489,0,10,pomme,0.67,86.0,70.0,2,1
225,225,4,1,pen,1,4,30,2,10.0,5,0,3,35,2,10,0,5,25,29,110,17,63.49811930725685,9,1254,1,-6.266046230459232,8,12,pomme,0.54,66.0,57.0,2,1
226,226,4,0,book,0,4,28,1,15.0,5,1,3,1,1,6,2,0,12,32,75,17,61.12396397940326,13,830,1,-6.284460369810327,10,5,pomme,0.21,50.0,42.0,2,0
227,227,4,0,book,0,4,31,4,10.0,6,1,2,13,2,14,3,0,20,-1,111,17,65.53183036459914,-1,1510,5,-6.127758285857251,10,1,poire,0.3,182.0,117.0,0,1
228,228,4,1,pen,1,2,39,5,20.0,20,0,2,3,1,20,0,2,26,27,299,17,88.85479425119557,9,1770,1,-6.309826279334343,6,9,pomme,0.22,94.0,85.0,2,0
229,229,4,0,book,0,4,30,2,15.0,6,1,2,3,1,9,2,0,9,33,95,18,65.19295685089021,15,970,1,-6.225240316130711,15,12,poire,0.18,31.0,22.0,2,0
230,230,4,0,book,0,4,31,5,5.0,6,0,3,35,2,14,0,0,28,-1,115,17,63.83715066170482,-1,1425,1,-6.2647558899756435,1,4,peche,0.13,86.0,78.0,2,1
231,231,4,0,book,0,4,26,1,10.0,2,0,1,3,4,12,0,0,17,-1,82,17,48.20086778378892,-1,1139,1,-6.328704379932293,0,13,prune,0.99,57.0,49.0,2,1
232,232,4,0,book,0,4,32,4,10.0,7,1,3,3,2,13,2,0,13,44,120,17,71.9649840332147,26,1350,1,-6.196926507590146,19,13,pomme,0.38,38.0,30.0,2,1
233,233,4,0,book,0,4,33,3,5.0,7,0,1,1,1,11,0,0,20,-1,140,17,75.6851914668094,-1,1136,1,-6.254817776347207,7,10,peche,0.05,67.0,64.0,2,0
234,234,4,0,book,0,3,36,4,15.0,9,1,3,8,2,15,1,0,21,30,177,17,81.42934562895444,10,1505,1,-6.2566924651101425,11,11,pomme,0.77,39.0,30.0,2,1
235,235,4,0,book,0,4,32,3,5.0,7,1,3,3,1,10,3,0,13,-1,110,18,70.27299955856375,-1,1095,1,-6.185445036821642,20,9,pomme,0.72,30.0,16.0,0,0
236,236,4,0,book,0,4,28,1,5.0,4,0,1,1,1,6,0,0,17,-1,69,17,58.06890420222023,-1,865,1,-6.28070657787842,6,2,pomme,0.42,81.0,72.0,2,0
237,237,4,0,book,0,4,30,3,10.0,5,0,3,3,2,9,0,0,13,32,90,17,64.17614973257382,13,1277,1,-6.2474360024958475,8,9,pomme,0.63,42.0,35.0,2,1
238,238,4,0,book,0,4,30,3,15.0,5,1,1,8,2,10,1,0,17,-1,90,17,63.159055299214536,-1,1378,1,-6.2226405532639815,9,9,pomme,0.14,30.0,29.0,2,1
239,239,4,0,book,0,4,27,1,5.0,4,0,1,3,1,3,0,0,13,-1,65,18,56.37028593574696,-1,910,5,-6.236517932225445,10,0,poire,0.25,86.0,57.0,0,1
240,240,4,0,book,0,4,30,3,10.0,5,0,3,8,2,11,0,0,11,-1,90,18,63.159055299214536,-1,1390,5,-6.162114975820551,18,0,pomme,0.74,105.0,58.0,0,1
241,241,4,0,book,0,4,28,3,10.0,4,0,1,3,1,6,0,0,14,-1,80,15,61.46323204825641,-1,1024,1,-6.2814612984419576,3,6,pomme,0.52,82.0,58.0,0,0
242,242,4,0,book,0,4,33,3,10.0,7,0,2,3,2,14,0,0,16,24,140,15,75.34710753071747,4,1360,1,-6.271930280461526,7,13,pomme,0.89,64.0,50.0,2,1
243,243,4,0,book,0,4,29,2,10.0,5,0,2,1,1,6,0,0,10,35,75,17,63.49811930725685,0,840,1,-6.237002429297222,17,2,pomme,0.23,82.0,57.0,0,0
244,244,4,0,book,0,3,34,4,15.0,8,1,1,12,2,15,1,0,19,-1,150,17,79.06482936818442,-1,1415,1,-6.1788245602624805,14,8,peche,0.64,89.0,65.0,0,1
245,245,4,1,pen,1,4,30,2,17.0,5,11,3,3,2,10,2,3,12,31,85,18,63.159055299214536,13,1175,2,-6.2464169537201615,11,13,pomme,0.6,36.0,22.0,0,1
246,246,4,0,book,0,4,30,1,15.0,4,0,2,1,2,8,0,0,15,-1,85,17,66.887022491745,-1,980,1,-6.255926629261074,6,9,pomme,0.82,50.0,42.0,2,1
247,247,4,0,book,0,4,31,3,10.0,6,0,3,1,2,13,0,0,13,-1,105,17,67.56444195018793,-1,1295,5,-6.2402603679787205,13,11,pomme,0.99,79.0,57.0,0,0
248,248,4,0,book,0,4,29,2,10.0,4,0,1,3,7,8,0,0,17,-1,90,17,65.19295685089021,-1,850,1,-6.296649351571231,0,12,peche,0.29,71.0,70.0,2,0
249,249,4,0,book,0,4,27,2,10.0,4,1,2,3,1,6,1,0,8,32,60,17,57.38957913868164,11,978,1,-6.23225995694852,14,13,prune,0.35,45.0,30.0,0,1
250,250,4,0,book,0,4,31,3,10.0,6,0,2,8,2,13,0,0,-1,56,115,15,65.53183036459914,23,1385,5,-6.286033966403508,0,11,poire,0.92,143.0,125.0,2,1
251,251,4,0,book,0,2,35,5,10.0,12,0,2,8,1,17,0,0,19,32,177,15,79.74050510479343,7,1685,1,-6.26135291511701,15,9,prune,0.36,59.0,43.0,2,1
252,252,4,0,book,0,4,31,3,10.0,6,1,3,3,2,11,3,0,12,-1,105,17,66.54826909094233,-1,1290,1,-6.208830947929166,11,7,pomme,0.8,56.0,49.0,2,1
253,253,4,0,book,0,4,32,3,10.0,6,0,1,35,1,14,0,0,24,-1,130,18,70.61144799256385,-1,1320,5,-6.239909754045793,0,9,poire,0.15,102.0,86.0,2,1
254,254,4,0,book,0,4,33,2,13.0,7,0,1,3,2,13,0,0,21,-1,136,17,75.34710753071747,-1,1380,1,-6.26968299487632,4,5,pomme,0.92,97.0,88.0,2,1
255,255,4,1,pen,1,4,33,3,10.0,7,1,2,13,2,13,2,1,20,26,130,18,70.27299955856375,8,1525,1,-6.228353919982363,9,10,pomme,0.51,73.0,64.0,2,1
256,256,4,0,book,0,4,30,2,17.0,3,0,1,3,2,9,0,0,16,-1,75,17,68.24174701505964,-1,1085,1,-6.252636289150379,5,11,pomme,0.18,74.0,73.0,2,1
257,257,4,0,book,0,4,31,3,10.0,6,0,1,33,2,12,0,0,21,-1,120,17,62.81995826116446,-1,1482,1,-6.277597519171418,1,11,peche,0.24,74.0,58.0,2,0
258,258,4,0,pen,1,4,33,4,10.0,8,0,3,2,2,16,0,6,19,32,140,8,76.0232529413387,9,1430,1,-6.2208890489389965,11,8,peche,0.46,87.0,64.0,0,0
259,259,4,0,book,0,4,30,2,10.0,5,0,1,1,2,9,0,0,7,-1,90,6,64.85405247250742,-1,1070,1,-6.210717447374887,16,0,pomme,0.69,87.0,63.0,0,0
260,260,4,0,book,0,4,28,2,10.0,4,0,1,3,2,8,0,0,14,-1,75,17,60.78466047908342,-1,1043,1,-6.271723882039441,1,13,peche,0.47,42.0,41.0,2,0
261,261,4,0,book,0,4,27,2,10.0,4,11,1,3,1,6,2,0,8,-1,60,18,57.38957913868164,-1,978,5,-6.1793143571600355,13,1,poire,0.13,72.0,43.0,0,1
262,262,4,0,book,0,4,30,3,5.0,7,1,3,3,1,10,1,0,15,-1,105,17,66.887022491745,-1,1190,1,-6.1739248645299485,16,13,pomme,0.3,43.0,29.0,0,1
263,263,4,0,pen,1,4,31,3,10.0,5,1,3,1,2,11,2,3,17,38,105,17,68.58035740549383,9,1239,1,-6.271107230547875,7,11,pomme,0.88,65.0,50.0,2,1
264,264,4,0,book,0,4,32,3,10.0,9,0,4,12,1,11,0,0,18,-1,139,17,71.9649840332147,-1,1305,1,-6.164063089377732,20,11,pomme,0.11,38.0,24.0,0,0
265,265,4,0,book,0,4,34,4,17.0,9,0,2,3,2,15,0,0,22,34,163,18,77.03730469479433,14,1530,1,-6.2765101579685165,8,10,peche,0.01,128.0,111.0,2,1
266,266,4,0,book,0,4,29,3,5.0,5,0,1,1,1,7,0,0,21,-1,85,17,61.12396397940326,-1,1024,1,-6.299875437793053,5,12,pomme,0.71,36.0,35.0,2,1
267,267,4,0,book,0,3,32,8,10.0,9,0,1,16,2,15,0,0,-1,-1,106,18,43.078265461696596,-1,0,1,-6.224723519114868,20,9,pomme,0.34,49.0,35.0,0,0
268,268,4,0,book,0,3,39,5,20.0,18,1,3,2,2,20,2,0,21,28,272,17,88.85479425119557,10,1660,1,-6.206584476646367,12,11,prune,0.88,78.0,56.0,0,1
269,269,4,0,book,0,4,28,2,15.0,5,0,1,3,1,7,0,0,7,-1,75,4,60.105945473900576,-1,965,5,-6.196407363010821,11,1,poire,0.69,86.0,57.0,0,1
270,270,4,1,pen,1,4,30,2,15.0,5,1,2,3,2,9,2,5,14,29,90,17,65.87067335374346,10,1197,1,-6.265592714942692,8,12,pomme,0.55,42.0,35.0,2,1
271,271,4,0,book,0,4,34,4,10.0,9,1,2,3,2,11,2,0,22,32,163,17,73.65634331247173,14,1480,1,-6.288848788350384,8,13,pomme,0.19,32.0,30.0,2,1
272,272,4,0,book,0,4,27,2,5.0,4,0,1,1,1,6,0,0,14,-1,69,17,56.71009178358591,-1,970,1,-6.334070608031636,0,6,pomme,0.06,37.0,36.0,2,1
273,273,4,0,book,0,4,31,2,17.0,6,1,3,3,2,11,1,0,16,-1,105,6,68.58035740549383,-1,1210,1,-6.275291941541425,9,13,pomme,0.81,45.0,44.0,2,1
274,274,4,0,book,0,4,28,2,10.0,4,0,1,3,2,7,0,0,14,-1,65,18,59.087596335232384,-1,1015,5,-6.204422421846582,8,1,pomme,0.49,95.0,71.0,2,1
275,275,4,0,book,0,4,35,4,17.0,9,1,1,3,2,15,1,0,20,-1,181,17,78.72696087968569,-1,1540,1,-6.2672876707740715,4,11,peche,0.18,86.0,71.0,2,1
276,276,4,0,book,0,2,30,3,10.0,6,1,2,35,2,9,1,0,16,30,110,17,61.12396397940326,10,1320,1,-6.280331342916565,3,12,peche,0.61,42.0,35.0,2,0
277,277,4,0,book,0,4,33,3,10.0,7,0,1,1,2,12,0,0,11,-1,130,17,73.65634331247173,-1,1226,5,-6.198632585716733,18,11,poire,0.97,73.0,49.0,0,1
278,278,4,0,book,0,4,28,2,10.0,4,0,1,3,1,7,0,0,18,-1,60,0,58.40850714856715,-1,980,1,-6.249671036932492,1,9,peche,0.27,58.0,57.0,2,1
279,279,4,0,book,0,4,31,2,17.0,5,0,1,3,2,11,0,0,16,-1,111,17,68.58035740549383,-1,1090,1,-6.319317063960782,6,9,pomme,0.13,50.0,43.0,2,1
280,280,4,0,book,0,4,34,3,10.0,7,0,2,3,2,14,0,0,22,-1,150,15,77.37527840768415,-1,1311,1,-6.270087853728921,6,8,peche,0.67,127.0,125.0,2,1
281,281,4,0,book,0,4,31,3,10.0,5,1,2,8,2,12,1,0,23,-1,110,9,65.87067335374346,-1,1310,1,-6.2872306300652605,5,4,pomme,0.84,120.0,110.0,2,1
282,282,4,0,book,0,4,28,2,5.0,3,0,2,3,7,10,0,0,15,33,75,17,60.105945473900576,7,1085,1,-6.287150405431997,1,12,peche,0.92,37.0,30.0,2,0
283,283,4,0,book,0,4,29,2,10.0,4,0,2,3,1,9,0,0,20,29,90,17,63.49811930725685,11,978,4,-6.272968711392098,3,11,poire,0.26,82.0,65.0,2,1
284,284,4,0,book,0,4,31,3,10.0,5,1,2,35,2,12,2,0,21,27,110,17,65.87067335374346,6,1381,1,-6.281688829825673,0,6,pomme,0.16,80.0,64.0,2,1
285,285,4,0,book,0,4,30,2,10.0,5,0,3,3,2,9,0,0,16,29,90,15,62.48082781014679,11,1184,1,-6.219738193655733,10,11,pomme,0.73,30.0,22.0,2,1
286,286,4,0,book,0,4,32,3,15.0,6,0,1,3,2,11,0,0,15,-1,110,17,68.91894009471329,-1,1320,5,-6.199998590632192,8,9,poire,0.5,118.0,86.0,0,1
287,287,4,0,book,0,4,33,3,10.0,6,0,3,2,2,15,0,0,-1,27,116,17,73.99454283545627,0,1375,1,-6.307637137186157,0,0,peche,0.77,157.0,133.0,2,0
288,288,4,0,book,0,4,32,2,10.0,6,1,2,3,1,7,1,0,7,27,110,17,71.28826703069456,8,1027,1,-6.239063346204579,15,10,pomme,0.71,29.0,22.0,2,0
289,289,4,0,pen,1,4,30,2,13.0,6,1,2,3,2,13,2,5,16,-1,109,18,65.53183036459914,-1,1305,1,-6.254528005063599,11,9,pomme,0.59,73.0,65.0,2,0
290,290,4,0,book,0,2,31,4,5.0,8,1,2,35,2,14,2,0,23,30,136,17,65.53183036459914,10,1525,1,-6.265398979008671,7,13,pomme,0.95,74.0,65.0,2,1
